OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID
318,QU,Limited Free,TimeWarner,Lost Battalion Hall Recreation Center,Gymnasium,40.731791999899997,-73.865528000099999,1021518.71186999999918,205916.740118999994593,Outdoor,,Queens,GuestWiFi
319,QU,Limited Free,TimeWarner,Lost Battalion Hall Recreation Center,Near the 62nd Avenue and 93rd Street Intersection,40.731791999899997,-73.865528000099999,1021518.71186999999918,205916.740118999994593,Outdoor,,Queens,GuestWiFi
320,BK,Limited Free,TimeWarner,Metropolitan Recreation Center,Aerobics Room,40.715005000399998,-73.960381000200002,995233.116144999978133,199774.595907000009902,Outdoor,,Brooklyn,GuestWiFi
321,BX,Limited Free,Cablevision,St. James Park,Lobby/east wing of recreation center,40.673694999799999,-73.934934999700005,1002298.394010000047274,184728.36386099999072,Outdoor,,Bronx,GuestWiFi
322,BX,Limited Free,Cablevision,St. James Park,Lobby/west wing of recreation center,40.673694999799999,-73.934934999700005,1002298.394010000047274,184728.36386099999072,Outdoor,,Bronx,GuestWiFi
323,MN,Limited Free,TimeWarner,Jackie Robinson Park,Computer Lab,40.824807399599997,-73.942324439900005,1000212.386700000031851,239782.041155000013532,Outdoor,,New York,GuestWiFi
324,MN,Limited Free,TimeWarner,Jackie Robinson Park,Maintenance Office,40.824807399599997,-73.942324439900005,1000212.386700000031851,239782.041155000013532,Outdoor,,New York,GuestWiFi
325,MN,Limited Free,TimeWarner,Jackie Robinson Park,Gymnasium,40.824807399599997,-73.942324439900005,1000212.386700000031851,239782.041155000013532,Outdoor,,New York,GuestWiFi
326,MN,Limited Free,TimeWarner,Jackie Robinson Park,Dugout,40.824807399599997,-73.942324439900005,1000212.386700000031851,239782.041155000013532,Outdoor,,New York,GuestWiFi
327,MN,Limited Free,TimeWarner,Jackie Robinson Park,Administrative Office,40.824807399599997,-73.942324439900005,1000212.386700000031851,239782.041155000013532,Outdoor,,New York,GuestWiFi
569,MN,Free,NYPL,Battery Park City Library,175 NORTH END AVENUE,40.715488154399999,-74.016213835900004,979755.258649999974295,199948.555861000000732,Library,,New York,NYPL
570,BK,Free,BPL,Highlawn - Brooklyn Public Library,1664 WEST 13 STREET,40.605690342999999,-73.986231625499997,988073.106843000045046,159946.019069000001764,Library,,Brooklyn,BPLUNWIRED
571,BK,Free,BPL,Mapleton - Brooklyn Public Library,1702 60 STREET,40.623064534400001,-73.989446767199993,987179.585991999949329,166275.767236000014236,Library,,Brooklyn,BPLUNWIRED
572,QU,Free,QPL,Queens Central Library,89-11 MERRICK BOULEVARD,40.7078731318,-73.794678039900006,1041175.067569999955595,197240.470725999999559,Library,,Jamaica,QBPL_WIRELESS
573,QU,Free,QPL,Middle Village,72-31 METROPOLITAN AVENUE,40.7129435708,-73.880864273399993,1017277.62913999997545,199043.530112000007648,Library,,Middle Village,QBPL_WIRELESS
574,QU,Free,QPL,Queensboro Hill,60-05 MAIN STREET,40.742930946500003,-73.825169963899995,1032695.767929999972694,209994.749023999989731,Library,,Flushing,QBPL_WIRELESS
575,MN,Free,NYPL,125th Street,224 EAST 125 STREET,40.803018161399997,-73.934847563299996,1002287.604000000050291,231844.894956000003731,Library,Temporary Closing,New York,NYPL
576,BK,Free,BPL,Brooklyn Central Library,GRAND ARMY PLAZA,40.672343526299997,-73.968224382900004,993064.424287999980152,184230.879290999990189,Library,,Brooklyn,BPLUNWIRED
577,BK,Free,BPL,Sunset Park - Brooklyn Public Library,5108 4 AVENUE,40.645912123999999,-74.013630001199999,980467.595807999954559,174599.876900000002934,Library,,Brooklyn,BPLUNWIRED
578,MN,Free,NYPL,Aguilar,174 EAST 110 STREET,40.794215612899997,-73.943451079599996,999907.771166000049561,228636.165481000003638,Library,,New York,NYPL
579,BK,Free,BPL,Clinton Hill - Brooklyn Public Library,380 WASHINGTON AVENUE,40.687379094100002,-73.966030665999995,993670.827931000036187,189708.997927999997046,Library,,Brooklyn,BPLUNWIRED
893,MN,Free,Manhattan Down Alliance,1,"23 Fulton Street, New York, NY 10038, USA",40.707199099599997,-74.003700299599998,983224.088653999962844,196928.207899000000907,Outdoor,,New York,#DwtwnAllianceFreeWiFi
894,MN,Free,Manhattan Down Alliance,2,"19 Fulton Street, New York, NY 10038, USA",40.707099899699998,-74.003601100400004,983251.590240000048652,196892.065254999994067,Outdoor,,New York,#DwtwnAllianceFreeWiFi
895,MN,Free,Manhattan Down Alliance,3,"201 Front Street, New York, NY 10038, USA",40.707000699699996,-74.003501900299995,983279.092152999946848,196855.922610999987228,Outdoor,,New York,#DwtwnAllianceFreeWiFi
896,MN,Free,Manhattan Down Alliance,4,"11 Fulton Street, New York, NY 10038, USA",40.706600199900002,-74.0031966998,983363.704188999952748,196710.005252000002656,Outdoor,,New York,#DwtwnAllianceFreeWiFi
897,MN,Free,Manhattan Down Alliance,5,"16 Bond Street, New York, NY 10038, USA",40.705101000299997,-74.002601599399995,983528.68154899997171,196163.796371000004001,Outdoor,,New York,#DwtwnAllianceFreeWiFi
898,MN,Free,Manhattan Down Alliance,6,"East River Ferry, John Street, New York, NY 10006, USA",40.704799700099997,-74.002296399900004,983613.298178000026383,196054.021328000002541,Outdoor,,New York,#DwtwnAllianceFreeWiFi
899,MN,Free,Manhattan Down Alliance,7,"135 John Street, New York, NY 10038, USA",40.707099899799999,-74.004997300599996,982864.491932000033557,196892.084284000011394,Outdoor,,New York,#DwtwnAllianceFreeWiFi
900,MN,Free,Manhattan Down Alliance,8,"182-188 Front Street, New York, NY 10038, USA",40.706501000099998,-74.004501299799998,983001.997562999953516,196673.879668000008678,Outdoor,,New York,#DwtwnAllianceFreeWiFi
901,MN,Free,Manhattan Down Alliance,9,"125-133 Maiden Lane, New York, NY 10038, USA",40.706298800200003,-74.006103500099996,982557.776337999966927,196600.239066999987699,Outdoor,,New York,#DwtwnAllianceFreeWiFi
902,MN,Free,Manhattan Down Alliance,10,"5 Hanover Square, New York, NY 10004, USA",40.704898799799999,-74.009300199500004,981671.422467999975197,196090.254851000005146,Outdoor,,New York,#DwtwnAllianceFreeWiFi
903,MN,Free,Manhattan Down Alliance,11,"110 Pearl Street, New York, NY 10005, USA",40.704700499799998,-74.008903500100004,981781.4042040000204,196017.996792999998434,Outdoor,,New York,#DwtwnAllianceFreeWiFi
904,MN,Free,Manhattan Down Alliance,12,"90 Water Street, New York, NY 10005, USA",40.704700499799998,-74.008300800300006,981948.509512000018731,196017.980389000003925,Outdoor,,New York,#DwtwnAllianceFreeWiFi
328,MN,Limited Free,TimeWarner,Jackie Robinson Park,Library,40.824807399599997,-73.942324439900005,1000212.386700000031851,239782.041155000013532,Outdoor,,New York,GuestWiFi
329,MN,Limited Free,TimeWarner,Recreation Center 54,Multi Purpose Room,40.750002000000002,-73.950000000299994,998103.642227999982424,212526.569091000012122,Outdoor,,New York,GuestWiFi
330,MN,Limited Free,TimeWarner,Recreation Center 54,Lobby,40.750002000000002,-73.950000000299994,998103.642227999982424,212526.569091000012122,Outdoor,,New York,GuestWiFi
331,SI,Free,AT&T,South Beach Wetlands,Near South Fin Grill,40.5882189999,-74.067453,965515.21855999995023,153587.67581399998744,Outdoor,,Staten Island,attwifi
332,MN,Free,Chelsea,,19th between 9th and 10th r,40.744570308599997,-74.0045885368,982978.537308000028133,210543.709211999987019,Outdoor,,New York,CICFreeWiFi
333,MN,Free,Chelsea,,10th between 15th and 16th,40.743192775899999,-74.0073877576,982202.843649000045843,210041.883116000011796,Outdoor,,New York,CICFreeWiFi
334,MN,Free,Chelsea,,16th near 9th r,40.742591254799997,-74.005064963999999,982846.479828999959864,209822.684078999998746,Outdoor,,New York,CICFreeWiFi
335,MN,Free,Chelsea,,16th between 8th and 9th,40.741839346299997,-74.003257155200004,983347.420099999988452,209548.716122999991057,Outdoor,,New York,CICFreeWiFi
336,MN,Free,Chelsea,,10th and 15th,40.742753828600001,-74.007672071499996,982124.045906999963336,209881.967425000009825,Outdoor,,New York,CICFreeWiFi
337,MN,Free,Chelsea,,9th Ave and 12th St,40.739486020199998,-74.006266594099998,982513.422753000049852,208691.370068999996874,Outdoor,,New York,CICFreeWiFi
338,MN,Free,Chelsea,,"10th between, 17th and 18th",40.744407993300001,-74.006636739100003,982410.985293000005186,210484.608936000004178,Outdoor,,New York,CICFreeWiFi
339,MN,Free,Chelsea,,9th between 16th and 17th,40.742607512699998,-74.004260301299993,983069.455104999942705,209828.595483999990392,Outdoor,,New York,CICFreeWiFi
340,MN,Free,Chelsea,,17th near 9th,40.742477453500001,-74.002962112399999,983429.186341000022367,209781.19597299999441,Outdoor,,New York,CICFreeWiFi
341,MN,Free,Chelsea,,8th and 18th,40.742298620900002,-74.000709057199998,984053.516784999985248,209716.028451999998651,Outdoor,,New York,CICFreeWiFi
342,MN,Free,Chelsea,,10th between 16th and 17th,40.743696748700003,-74.007017611999999,982305.426120999967679,210225.488062999997055,Outdoor,,New York,CICFreeWiFi
343,MN,Free,Chelsea,,8th and 17th,40.741554838500001,-74.001111387899996,983942.025538000045344,209445.046055000013439,Outdoor,,New York,CICFreeWiFi
344,MN,Free,Chelsea,,17th near 8th,40.741900311999999,-74.001857042699996,983735.401279999990948,209570.916537999990396,Outdoor,,New York,CICFreeWiFi
345,MN,Free,Chelsea,,9th and 19th SW,40.743989375799998,-74.003412724,983304.341446000034921,210332.041984000010416,Outdoor,,New York,CICFreeWiFi
346,MN,Free,Chelsea,,14thst and 9thav r,40.740998011499997,-74.005451201900001,982739.415738999960013,209242.221328999992693,Outdoor,,New York,CICFreeWiFi
347,MN,Free,Chelsea,,18th between 9th and 10th,40.744127560899997,-74.005043507099998,982852.457836000015959,210382.409008999995422,Outdoor,,New York,CICFreeWiFi
348,MN,Free,Chelsea,,9th av and 13th st,40.740258278600002,-74.006003738000004,982586.28382699994836,208972.723180000000866,Outdoor,,New York,CICFreeWiFi
349,MN,Free,Chelsea,,17th between 10th and 9th,40.743406151800002,-74.005215168600003,982804.875253999955021,210119.579483000008622,Outdoor,,New York,CICFreeWiFi
350,MN,Free,Chelsea,,18th between 8th and 9th,40.742770085899998,-74.001717567300005,983774.057042000000365,209887.80205900000874,Outdoor,,New York,CICFreeWiFi
351,MN,Free,Chelsea,,15th between 8th and 9th,40.740949237700001,-74.003401994499995,983307.271559000015259,209224.422808000002988,Outdoor,,New York,CICFreeWiFi
352,MN,Free,Chelsea,,16th east of 10th Av,40.743241547300002,-74.006803035499999,982364.872196999960579,210059.638986000005389,Outdoor,,New York,CICFreeWiFi
353,MN,Free,Chelsea,,9th and 18th,40.743436633899996,-74.003648758099999,983238.928518999950029,210130.663121999998111,Outdoor,,New York,CICFreeWiFi
354,MN,Free,Chelsea,,8th and 15 th SE pole,40.740274536299999,-74.001975059100005,983702.684810000006109,208978.595544000010705,Outdoor,,New York,CICFreeWiFi
355,MN,Free,Chelsea,,loading dock,40.741846395800003,-74.0040446358,983129.204001000034623,209551.293546000000788,Outdoor,,New York,CICFreeWiFi
356,MN,Free,Chelsea,,85 10th lobby unit,40.743306576099997,-74.008026123299999,982025.955551999970339,210083.359739000006812,Outdoor,,New York,CICFreeWiFi
357,MN,Free,Chelsea,,85 10TH Ave,40.7431196183,-74.008305073100004,981948.651900000055321,210015.252263000002131,Outdoor,,New York,CICFreeWiFi
358,MN,Free,Chelsea,,9th and 15th,40.741583289099999,-74.004710913099998,982944.568871999974363,209455.444656000006944,Outdoor,,New York,CICFreeWiFi
359,MN,Free,Chelsea,,8th and 16th,40.741046784399998,-74.001803398000007,983750.260174000053667,209259.948983999987831,Outdoor,,New York,CICFreeWiFi
360,MN,Free,Chelsea,,17th Caledonia,40.743631720099998,-74.005917906600004,982610.151889999979176,210201.773543999996036,Outdoor,,New York,CICFreeWiFi
361,MN,Free,Chelsea,,9th and 16th,40.742102144599997,-74.004211075300006,983083.086968000046909,209644.473148999997647,Outdoor,,New York,CICFreeWiFi
362,MN,Free,Harlem,,124w114,40.8015268857,-73.952821969799999,997311.640860000043176,231298.380300999997417,Outdoor,,New York,Harlem Wi-Fi
363,MN,Free,Harlem,,1330 5th Avenue,40.797893399700001,-73.948785600099995,998429.918151000048965,229975.202172999997856,Outdoor,,New York,Harlem Wi-Fi
364,MN,Free,Harlem,,1641 Madison Ave,40.795916215399998,-73.947561621800006,998769.236697999993339,229255.045805000001565,Outdoor,,New York,Harlem Wi-Fi
365,MN,Free,Harlem,,17 East 124th Street,40.8055114665,-73.941989172000007,1000309.831710000056773,232751.903640000004089,Outdoor,,New York,Harlem Wi-Fi
366,MN,Free,Harlem,,1735 Madison Ave,40.7987275662,-73.945598460100001,999312.1644180000294,230279.650055000005523,Outdoor,,New York,Harlem Wi-Fi
367,MN,Free,Harlem,,1780 Madison Ave,40.800479099900002,-73.944696299499995,999561.542856000014581,230917.951272000005702,Outdoor,,New York,Harlem Wi-Fi
368,MN,Free,Harlem,,182 St. Nicholas Street,40.806016000200003,-73.952400000300003,997427.577964000054635,232933.985625000001164,Outdoor,,New York,Harlem Wi-Fi
369,MN,Free,Harlem,,1851 Adam Clayton Powell Jr Blvd,40.801136782299999,-73.953777775800006,997047.092831999994814,231156.110899999999674,Outdoor,,New York,Harlem Wi-Fi
370,MN,Free,Harlem,,203 West 117 St. Adam Clayton Side,40.804168956399998,-73.952133356999994,997501.763183000031859,232261.082771999994293,Outdoor,,New York,Harlem Wi-Fi
371,MN,Free,Harlem,,203 West 117 St. St. Nicholas Side,40.804278592599999,-73.952533005999996,997391.09968999994453,232300.966878000006545,Outdoor,,New York,Harlem Wi-Fi
372,MN,Free,Harlem,,2037 7Th Avenue,40.806858158300003,-73.949725628099998,998167.774646000005305,233241.227137000008952,Outdoor,,New York,Harlem Wi-Fi
373,MN,Free,Harlem,,210 west 131st St,40.8125181399,-73.946061730899999,999180.804771999944933,235303.962513000005856,Outdoor,,New York,Harlem Wi-Fi
374,MN,Free,Harlem,,2102 Madison Ave,40.810646420600001,-73.937248661500007,1001620.863540000049397,234623.65350600000238,Outdoor,,New York,Harlem Wi-Fi
375,MN,Free,Harlem,,211 129Th Street,40.8121862287,-73.947955315900003,998656.708051000023261,235182.718332999997074,Outdoor,,New York,Harlem Wi-Fi
376,MN,Free,Harlem,,2117 Frederick Douglas Blvd.,40.803489955800003,-73.956093907300001,996405.418591000023298,232013.124605999997584,Outdoor,,New York,Harlem Wi-Fi
377,MN,Free,Harlem,,2201 5th Ave,40.812181153399997,-73.937834054199996,1001458.417999999946915,235182.695695000002161,Outdoor,,New York,Harlem Wi-Fi
378,MN,Free,Harlem,,23 West 124th Street,40.806297168500002,-73.943912423699999,999777.211715999990702,233037.815797999995993,Outdoor,,New York,Harlem Wi-Fi
379,MN,Free,Harlem,,2321ACP,40.815973300400003,-73.943071000000003,1000007.859219999983907,236563.324823000002652,Outdoor,,New York,Harlem Wi-Fi
380,MN,Free,Harlem,,2374 Frederick Douglas blvd,40.8116079001,-73.9500994996,998063.287649999954738,234971.667244999989634,Outdoor,,New York,Harlem Wi-Fi
381,MN,Free,Harlem,,2411FDB,40.812870715800003,-73.949346471400005,998271.472273000050336,235431.875643000006676,Outdoor,,New York,Harlem Wi-Fi
382,MN,Free,Harlem,,245W129th,40.811567799800002,-73.9465374002,999049.344733000034466,234957.639058000000659,Outdoor,,New York,Harlem Wi-Fi
383,MN,Free,Harlem,,2491 Frederick Douglas Blvd.,40.815347300500001,-73.947576213199994,998760.959811000037007,236334.472263000003295,Outdoor,,New York,Harlem Wi-Fi
384,MN,Free,Harlem,,35E125 unit 1,40.805970707500002,-73.940566420799996,1000703.595360000035726,232919.485325999994529,Outdoor,,New York,Harlem Wi-Fi
385,MN,Free,Harlem,,35E125 unit 2,40.805974118499996,-73.941244482800002,1000515.879859999986365,232920.601465999992797,Outdoor,,New York,Harlem Wi-Fi
386,MN,Free,Harlem,,3e 118th st,40.801846330499998,-73.945137261699998,999439.144806999946013,231416.004408999986481,Outdoor,,New York,Harlem Wi-Fi
387,MN,Free,Harlem,,42 West 120th Street,40.803798237700001,-73.946194017699995,999146.137518999981694,232126.971163000009255,Outdoor,,New York,Harlem Wi-Fi
388,MN,Free,Harlem,,50 Lenox Ave. 112th St. Side,40.799435299099997,-73.950994312600002,997818.069636999978684,230536.62001300000702,Outdoor,,New York,Harlem Wi-Fi
389,MN,Free,Harlem,,50 Lenox Ave,40.799703315599999,-73.950994313199999,997818.014847000013106,230634.267783999996027,Outdoor,,New York,Harlem Wi-Fi
390,MN,Free,Harlem,,9 East 110th street,40.797269844200002,-73.950151777399995,998051.788985999999568,229747.801053000002867,Outdoor,,New York,Harlem Wi-Fi
391,MN,Free,Harlem,,100 West 121st Street,40.805199000099996,-73.947736000299997,998718.936601000023074,232637.05971000000136,Outdoor,,New York,Harlem Wi-Fi
392,MN,Free,Harlem,,Madison Avenue & 111th,40.796553641000003,-73.947473645499997,998793.456465000053868,229487.296652999997605,Outdoor,,New York,Harlem Wi-Fi
393,MN,Free,Harlem,,Madison Avenue WS @ ~113th (in front of stores),40.797892690499999,-73.946258784199998,999129.526988000026904,229975.362934000004316,Outdoor,,New York,Harlem Wi-Fi
394,MN,Free,Harlem,,Madison Avenue ES - 1s of 116th,40.799720777200001,-73.944932163000004,999496.414705000002868,230641.62669299999834,Outdoor,,New York,Harlem Wi-Fi
395,MN,Free,Harlem,,Madison Avenue & 112th,40.7973350635,-73.946923899599994,998945.497172000003047,229772.087750000006054,Outdoor,,New York,Harlem Wi-Fi
396,MN,Free,Harlem,,Madison Avenue & 115th,40.8011121746,-73.943795800199993,999810.709679999970831,231148.761177000007592,Outdoor,,New York,Harlem Wi-Fi
397,MN,Free,Harlem,,Madison Avenue & 119th,40.801831657999998,-73.943462348200001,999902.860085999942385,231410.953566000011051,Outdoor,,New York,Harlem Wi-Fi
398,MN,Free,Harlem,,Madison Avenue & 120th (North West Corner),40.802616672900001,-73.943026007,1000023.478280000039376,231697.040264999988722,Outdoor,,New York,Harlem Wi-Fi
399,MN,Free,Harlem,,112th between Lenox Avenue & 5th Avenue,40.798806130800003,-73.949975250899996,998100.345318999956362,230307.551574000011897,Outdoor,,New York,Harlem Wi-Fi
400,MN,Free,Harlem,,5th Avenue & 119th,40.802684486099999,-73.945157879199996,999433.245540000032634,231721.370267999998759,Outdoor,,New York,Harlem Wi-Fi
401,MN,Free,Harlem,,117th & 5th Avenue,40.801349850500003,-73.945756173600003,999267.906631999998353,231235.012645000009798,Outdoor,,New York,Harlem Wi-Fi
402,MN,Free,Harlem,,5th Avenue & 116th,40.800592150100002,-73.946685344399995,999010.825124999973923,230958.79797499999404,Outdoor,,New York,Harlem Wi-Fi
403,MN,Free,Harlem,,5th Avenue (in front of firehouse) between 112th & 115th,40.799151036799998,-73.947499394399998,998785.759959000046365,230433.613986000011209,Outdoor,,New York,Harlem Wi-Fi
404,MN,Free,Harlem,,110th ss between Madison Avenue & 5th Avenue,40.796527650100003,-73.948491812300006,998511.552829999942333,229477.659860999992816,Outdoor,,New York,Harlem Wi-Fi
405,MN,Free,Harlem,,111th & Saint Nicholas,40.799162678199998,-73.952355981300002,997441.122227999963798,230437.086748000001535,Outdoor,,New York,Harlem Wi-Fi
406,MN,Free,Harlem,,Lenox Avenue & 115th,40.801053130600003,-73.950041770400006,998081.46117000002414,231126.201510999992024,Outdoor,,New York,Harlem Wi-Fi
407,MN,Free,Harlem,,Lenox Avenue between 113th & 114th,40.8001937298,-73.950750410200001,997885.442861999967135,230812.980680999986362,Outdoor,,New York,Harlem Wi-Fi
408,MN,Free,Harlem,,111th & 7th Avenue,40.799927609800001,-73.9545494913,996833.664125000010245,230715.455285000003641,Outdoor,,New York,Harlem Wi-Fi
409,MN,Free,Harlem,,111th between 5th Avenue & Lenox Avenue,40.7981022361,-73.950349330400002,997996.91934499994386,230051.039290999993682,Outdoor,,New York,Harlem Wi-Fi
410,MN,Free,Harlem,,113th & Saint Nicholas,40.800545938299997,-73.952426701799993,997421.268264999962412,230941.046042000001762,Outdoor,,New York,Harlem Wi-Fi
411,MN,Free,Harlem,,115th & Saint Nicholas,40.802297881000001,-73.952404977,997426.936233000014909,231579.343320999993011,Outdoor,,New York,Harlem Wi-Fi
412,MN,Free,Harlem,,112th & 7th Avenue,40.800652466700001,-73.9546158319,996815.159896999946795,230979.536450000014156,Outdoor,,New York,Harlem Wi-Fi
413,MN,Free,Harlem,,114th @ 7th Avenue,40.801951200200001,-73.953554300299999,997108.806947999983095,231452.864571999991313,Outdoor,,New York,Harlem Wi-Fi
414,MN,Free,Harlem,,116th intersection of Saint Nicholas & 7th Avenue,40.803511206700001,-73.952942133600004,997277.984103000024334,232021.32012799999211,Outdoor,,New York,Harlem Wi-Fi
415,MN,Free,Harlem,,118th & Saint Nicholas,40.805302187700001,-73.953054428599998,997246.545517000020482,232673.820791000005556,Outdoor,,New York,Harlem Wi-Fi
416,MN,Free,Harlem,,120th & Saint Nicholas,40.806412052799999,-73.952662110800006,997354.937360999989323,233078.242227000009734,Outdoor,,New York,Harlem Wi-Fi
417,MN,Free,Harlem,,120 & 7th Avenue  NEC,40.805584393499998,-73.950535654999996,997943.791825999971479,232777.022028000006685,Outdoor,,New York,Harlem Wi-Fi
418,MN,Free,Harlem,,119 & 7th Avenue,40.8049251005,-73.950973749499994,997822.643445999943651,232536.750199000001885,Outdoor,,New York,Harlem Wi-Fi
419,MN,Free,Harlem,,119th & Lenox Avenue,40.803811692399997,-73.947862386200001,998684.248350000008941,232131.593856999999844,Outdoor,,New York,Harlem Wi-Fi
420,MN,Free,Harlem,,113th between 7th Avenue & 8th Avenue (FDB),40.801855534600001,-73.9556694029,996523.244141999981366,231417.70683400001144,Outdoor,,New York,Harlem Wi-Fi
421,MN,Free,Harlem,,120th & 8th Avenue (FDB),40.806899818399998,-73.953625559299994,997088.123918000026606,233255.80978499999037,Outdoor,,New York,Harlem Wi-Fi
422,MN,Free,Harlem,,118th & 8th Avenue (FDB),40.805482312400002,-73.954379474999996,996879.681749999988824,232739.252746999991359,Outdoor,,New York,Harlem Wi-Fi
423,MN,Free,Harlem,,116th & 8th Avenue (FDB),40.804268915000002,-73.955387592799994,996600.817477999953553,232297.025613000005251,Outdoor,,New York,Harlem Wi-Fi
424,MN,Free,Harlem,,113th & 8th Avenue (FDB),40.802438651999999,-73.9566239121,996258.876232999959029,231630.024650000006659,Outdoor,,New York,Harlem Wi-Fi
425,MN,Free,Harlem,,111th & 8th Avenue (FDB),40.8012937982,-73.9577221869,995955.014963999972679,231212.765642999991542,Outdoor,,New York,Harlem Wi-Fi
426,MN,Free,Harlem,,Madison @ 121 â west side,40.803173699799999,-73.9425248995,1000162.078729999950156,231900.075290999986464,Outdoor,,New York,Harlem Wi-Fi
427,MN,Free,Harlem,,Madison @ 123rd West side,40.804241844300002,-73.941779850399996,1000368.08816000004299,232289.374054000014439,Outdoor,,New York,Harlem Wi-Fi
428,MN,Free,Harlem,,Madison & 124th SW corner,40.804957612400003,-73.941373765999998,1000480.336950000026263,232550.228518999996595,Outdoor,,New York,Harlem Wi-Fi
429,MN,Free,Harlem,,124th st @ 5th Avenue Ave (south side),40.805623536500001,-73.942811537099999,1000082.139910000027157,232792.584988999995403,Outdoor,,New York,Harlem Wi-Fi
430,MN,Free,Harlem,,124th st South Side 2nd pole East of 5th ave,40.8065692188,-73.944977152199996,999482.391439000028186,233136.746374999987893,Outdoor,,New York,Harlem Wi-Fi
431,MN,Free,Harlem,,Fredrick Douglas blvd NWC 124th st,40.809576309599997,-73.951689434100004,997623.575603000004776,234231.239921000000322,Outdoor,,New York,Harlem Wi-Fi
432,MN,Free,Harlem,,7th Avenue av NWC 124 st,40.808337596500003,-73.948987162099996,998371.894973000045866,233780.356964000005974,Outdoor,,New York,Harlem Wi-Fi
433,MN,Free,Harlem,,Pole across from 112w124th,40.8072632254,-73.946637441799993,999022.606925999978557,233389.313127000001259,Outdoor,,New York,Harlem Wi-Fi
434,MN,Free,Harlem,,121thst Street NE corner (just off Lenox Avenue),40.8050832443,-73.946878196300005,998956.439406999968924,232595.028626000013901,Outdoor,,New York,Harlem Wi-Fi
435,MN,Free,Harlem,,121th st NS2E ACP blvd,40.806171618999997,-73.949453329700006,998243.301070000045002,232991.140038999990793,Outdoor,,New York,Harlem Wi-Fi
436,MN,Free,Harlem,,Fredrick Douglas blvd ES1N 121th st,40.8078394729,-73.9527011638,997343.845191000029445,233598.295975999993971,Outdoor,,New York,Harlem Wi-Fi
437,MN,Free,Harlem,,Fredrick Douglas blvd ES1N 122th st,40.808424324599997,-73.952228880500002,997474.472227000049315,233811.449093000002904,Outdoor,,New York,Harlem Wi-Fi
438,MN,Free,Harlem,,124th st SS2E Fredrick Douglas blvd,40.808868576499997,-73.950468777500006,997961.629716999945231,233973.576394000003347,Outdoor,,New York,Harlem Wi-Fi
439,MN,Free,Harlem,,8th Ave SEC @ 126th St.,40.810600621600003,-73.950576854900007,997931.354842999950051,234604.6049869999988,Outdoor,,New York,Harlem Wi-Fi
440,MN,Free,Harlem,,126th St NS2E of 8th Ave,40.810178198300001,-73.948924398399996,998388.878861999954097,234450.963561999989906,Outdoor,,New York,Harlem Wi-Fi
441,MN,Free,Harlem,,8th Ave SEC @ 127th St.,40.811266326800002,-73.950126243599996,998055.955316000035964,234847.215723000001162,Outdoor,,New York,Harlem Wi-Fi
442,MN,Free,Harlem,,126th St NS2E of Lenox Avenue Ave,40.807953325200003,-73.943753100400002,999820.931116999941878,233641.240443999995477,Outdoor,,New York,Harlem Wi-Fi
443,MN,Free,Harlem,,Madison Ave NWC @ 126th St.,40.806504251500002,-73.940194773800002,1000806.349419999984093,233113.944255000009434,Outdoor,,New York,Harlem Wi-Fi
444,MN,Free,Harlem,,Madison Ave NWC @ 127th St.,40.807113314600002,-73.939733433599997,1000933.913139999960549,233335.934952999989036,Outdoor,,New York,Harlem Wi-Fi
445,MN,Free,Harlem,,Madison Ave SEC @ 128th St,40.807604682700003,-73.939222982299995,1001075.099870000034571,233515.055328999995254,Outdoor,,New York,Harlem Wi-Fi
446,MN,Free,Harlem,,127th between Lenox Avenue & 5th Avenue,40.808690837,-73.943580239400006,999868.611466999980621,233909.972846999997273,Outdoor,,New York,Harlem Wi-Fi
447,MN,Free,Harlem,,Madison Ave NWC @ 129th St.,40.808296992499997,-73.9388899331,1001167.122979999985546,233767.35239700000966,Outdoor,,New York,Harlem Wi-Fi
448,MN,Free,Harlem,,5th Ave SEC @ 128th St.,40.808069614399997,-73.940794301099999,1000639.992139999987558,233684.148495000001276,Outdoor,,New York,Harlem Wi-Fi
449,MN,Free,Harlem,,Lenox Avenue Ave WS1N of 129th St,40.8105320592,-73.943670809899999,999843.107580999960192,234580.779248000006191,Outdoor,,New York,Harlem Wi-Fi
450,MN,Free,Harlem,,7th Ave NWC @ 128th St.,40.810912118700003,-73.946819829999995,998971.30847199994605,234718.703512999985833,Outdoor,,New York,Harlem Wi-Fi
451,MN,Free,Harlem,,129th St SS2E of Lenox Avenue Ave,40.809617074199998,-73.942116523600006,1000273.587040000013076,234247.698220999998739,Outdoor,,New York,Harlem Wi-Fi
452,MN,Free,Harlem,,130th St NS2(E) of 7th Avenue,40.8111977923,-73.943865537999997,999789.047322000027634,234823.294839000009233,Outdoor,,New York,Harlem Wi-Fi
453,MN,Free,Harlem,,7th ave NWC @ 130 St.,40.811905539999998,-73.946319401699995,999109.614953999989666,235080.726739000005182,Outdoor,,New York,Harlem Wi-Fi
454,MN,Free,Harlem,,130th South East Corner 8th Avenue (FDB) Ave,40.813366400200003,-73.9488431005,998410.705591000034474,235612.552118999999948,Outdoor,,New York,Harlem Wi-Fi
455,MN,Free,Harlem,,7th Ave SECC @ 131th St.,40.812464818000002,-73.945386885800005,999367.622639999957755,235284.651199999992969,Outdoor,,New York,Harlem Wi-Fi
